Name,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,Refined Passer Rating,Passer Rating Difference
Ben Roethlisberger,2007,Regular Season,9,2007-11-05,Home,BAL,W,38 to 7,1,1,13,16,81.3,209,13.1,5,0,3,22,158.3,0,0,0.0,0,0,0,146.2,-12.0
Fran Tarkenton,1970,Regular Season,6,1970-10-25,Home,STL,W,35 to 17,1,0,15,18,83.3,280,15.6,5,0,3,18,158.3,3,18,6.0,0,0,0,145.1,-13.0
Jay Schroeder,1990,Regular Season,16,1990-12-22,Away,MIN,W,28 to 24,1,0,10,15,66.7,234,15.6,4,0,0,0,149.3,2,5,2.5,0,0,0,141.4,-8.0
Marcus Mariota,2015,Regular Season,1,2015-09-13,Away,TB,W,42 to 14,1,1,13,15,86.7,209,13.9,4,0,2,24,158.3,2,6,3.0,0,0,0,134.3,-24.0
Joe Namath,1972,Regular Season,2,1972-09-24,Away,BAL,W,44 to 34,1,0,15,28,53.6,496,17.7,6,1,1,6,123.5,1,1,1.0,0,0,0,133.3,10.0
Kurt Warner,2000,Regular Season,4,2000-09-24,Away,ATL,W,41 to 20,1,1,12,19,63.2,336,17.7,4,1,3,15,124.5,2,-3,-1.5,0,1,0,132.3,8.0
Robert Griffin III,2012,Regular Season,11,2012-11-18,Home,PHI,W,31 to 6,1,1,14,15,93.3,200,13.3,4,0,2,8,158.3,12,84,7.0,0,1,0,131.8,-26.0
Nick Foles,2013,Regular Season,9,2013-11-03,Away,OAK,W,49 to 20,1,1,22,28,78.6,406,14.5,7,0,1,1,158.3,4,10,2.5,0,0,0,131.2,-27.0
Alex Smith,2013,Regular Season,15,2013-12-15,Away,OAK,W,56 to 31,1,1,17,20,85.0,287,14.4,5,0,2,12,158.3,4,17,4.3,0,1,1,130.8,-28.0
James Harris,1974,Regular Season,6,1974-10-20,Home,SF,W,37 to 14,1,0,12,15,80.0,276,18.4,3,0,0,0,158.3,9,23,2.6,1,0,0,130.8,-28.0
Tony Banks,1996,Regular Season,16,1996-12-15,Away,ATL,W,34 to 27,1,1,11,16,68.8,304,19.0,3,1,2,13,125.0,10,27,2.7,0,4,2,130.2,5.0
Lynn Dickey,1983,Regular Season,5,1983-10-02,Home,TB,W,55 to 14,1,0,10,15,66.7,267,17.8,3,1,1,8,121.5,0,0,0.0,0,0,0,129.4,8.0
Drew Brees,2009,Regular Season,12,2009-11-30,Home,NE,W,38 to 17,1,1,18,23,78.3,371,16.1,5,0,1,4,158.3,1,-1,-1.0,0,0,0,127.0,-31.0
Peyton Manning,2007,Regular Season,14,2007-12-09,Away,BAL,W,44 to 20,1,1,13,17,76.5,249,14.6,4,0,0,0,157.5,0,0,0.0,0,0,0,126.8,-31.0
Tom Brady,2007,Regular Season,7,2007-10-21,Away,MIA,W,49 to 28,1,1,21,25,84.0,354,14.2,6,0,1,10,158.3,0,0,0.0,0,0,0,126.7,-32.0
Kyle Orton,2014,Regular Season,8,2014-10-26,Away,NYJ,W,43 to 23,1,1,10,17,58.8,238,14.0,4,0,4,25,142.8,2,6,3.0,0,0,0,124.3,-19.0
Chad Pennington,2003,Regular Season,11,2003-11-16,Away,IND,L,31 to 38,1,1,11,14,78.6,219,15.6,3,0,3,27,158.3,2,2,1.0,0,0,0,123.9,-34.0
John Elway,1984,Regular Season,12,1984-11-18,Home,MIN,W,42 to 21,1,0,16,19,84.2,218,11.5,5,0,0,0,154.1,1,0,0.0,0,0,0,123.1,-31.0
Dan Fouts,1976,Regular Season,3,1976-09-26,Home,STL,W,43 to 24,1,0,15,18,83.3,259,14.4,4,0,2,14,158.3,1,4,4.0,0,0,0,121.6,-37.0
Peyton Manning,2003,Regular Season,4,2003-09-28,Away,NO,W,55 to 21,1,1,20,25,80.0,314,12.6,6,0,1,9,158.3,1,1,1.0,0,0,0,120.0,-38.0
Ryan Tannehill,2015,Regular Season,7,2015-10-25,Home,HOU,W,44 to 26,1,1,18,19,94.7,282,14.8,4,0,4,41,158.3,1,3,3.0,0,0,0,119.3,-39.0
Kurt Warner,1999,Regular Season,5,1999-10-10,Home,SF,W,42 to 20,1,1,20,23,87.0,323,14.0,5,1,1,9,140.2,1,10,10.0,0,1,1,119.0,-21.0
Dan Fouts,1974,Regular Season,8,1974-11-03,Home,CLE,W,36 to 35,1,0,12,21,57.1,333,15.9,4,1,1,12,121.5,7,24,3.4,0,0,0,118.0,-4.0
Matt Moore,2016,Regular Season,15,2016-12-17,Away,NYJ,W,34 to 13,1,1,12,18,66.7,236,13.1,4,1,1,0,126.2,0,0,0.0,0,0,0,117.1,-9.0
Jim Hart,1973,Regular Season,7,1973-10-28,Home,NYG,W,35 to 27,1,0,13,18,72.2,235,13.1,4,0,2,15,153.9,1,-2,-2.0,0,0,0,116.2,-38.0
Jim Kelly,1990,Regular Season,10,1990-11-11,Home,PHO,W,45 to 14,1,0,11,16,68.8,165,10.3,4,1,1,11,115.9,1,-5,-5.0,0,0,0,114.8,-1.0
Jim Kelly,1989,Regular Season,4,1989-10-01,Home,NE,W,31 to 10,1,0,12,17,70.6,278,16.4,3,0,3,22,152.6,4,-1,-0.3,0,0,0,114.7,-38.0
Jim Kelly,1996,Regular Season,13,1996-11-24,Home,NYJ,W,35 to 10,1,1,10,14,71.4,176,12.6,3,1,0,0,123.5,0,0,0.0,0,0,0,112.6,-11.0
Peyton Manning,2003,Postseason,18,2003-01-04,Home,DEN,W,41 to 10,1,1,22,26,84.6,377,14.5,5,0,0,0,158.3,1,0,0.0,0,1,0,112.0,-46.0
Jim Kelly,1991,Regular Season,8,1991-10-21,Home,CIN,W,35 to 16,1,1,18,27,66.7,392,14.5,5,3,0,0,109.7,3,12,4.0,0,0,0,111.5,2.0
Joe Theismann,1984,Regular Season,6,1984-10-07,Away,IND,W,35 to 7,1,0,17,20,85.0,267,13.4,4,1,1,6,137.5,1,4,4.0,0,0,0,110.8,-27.0
Dan Pastorini,1978,Postseason,18,1978-12-31,Away,NE,W,31 to 14,1,0,12,15,80.0,200,13.3,3,1,3,30,130.6,0,0,0.0,0,0,0,110.7,-20.0
Aaron Rodgers,2014,Regular Season,10,2014-11-09,Home,CHI,W,55 to 14,1,1,18,27,66.7,315,11.7,6,0,0,0,145.8,0,0,0.0,0,0,0,110.3,-36.0
Lynn Dickey,1981,Regular Season,15,1981-12-13,Away,NO,W,35 to 7,1,0,19,21,90.5,218,10.4,5,0,2,16,149.5,0,0,0.0,0,0,0,110.2,-39.0
Steve Young,1993,Regular Season,16,1993-12-19,Away,DET,W,55 to 17,1,1,17,23,73.9,354,15.4,4,0,0,0,155.3,3,19,6.3,0,0,0,109.6,-46.0
Billy Kilmer,1972,Regular Season,8,1972-11-05,Away,NYJ,W,35 to 17,1,0,7,16,43.8,222,13.9,3,1,0,0,104.2,0,0,0.0,0,0,0,109.0,5.0
Chris Chandler,2001,Regular Season,2,2001-09-23,Home,CAR,W,24 to 16,1,1,11,14,78.6,244,17.4,2,1,1,4,128.6,0,0,0.0,0,1,0,108.8,-20.0
Eli Manning,2012,Regular Season,17,2012-12-30,Home,PHI,W,42 to 7,1,1,13,21,61.9,208,9.9,5,0,1,11,134.5,0,0,0.0,0,0,0,108.1,-26.0
Steve Young,1994,Regular Season,7,1994-10-16,Away,ATL,W,42 to 3,1,1,15,16,93.8,143,8.9,4,0,1,5,143.5,1,-1,-1.0,0,0,0,107.9,-36.0
Charley Johnson,1975,Regular Season,1,1975-09-21,Home,KC,W,37 to 33,1,0,12,20,60.0,329,16.5,3,2,4,31,104.2,4,-3,-0.8,0,0,0,107.9,4.0
Kurt Warner,2001,Regular Season,12,2001-12-02,Away,ATL,W,35 to 6,1,1,17,23,73.9,342,14.9,4,0,2,9,155.3,1,3,3.0,0,0,0,107.6,-48.0
Andrew Luck,2014,Regular Season,13,2014-11-30,Home,WAS,W,49 to 27,1,1,19,27,70.4,370,13.7,5,1,1,9,137.0,4,20,5.0,0,1,1,106.9,-30.0
Carson Palmer,2015,Regular Season,5,2015-10-11,Away,DET,W,42 to 17,1,1,11,14,78.6,161,11.5,3,0,2,13,154.2,1,-1,-1.0,0,0,0,106.8,-47.0
